Timestamp,OAT (F),Power (kW)
8/6/2010 2:00,58,138.4
8/6/2010 2:15,58,130.2
8/6/2010 2:30,58,134.2
8/6/2010 2:45,58,133.1
8/6/2010 3:00,58,137.5
8/6/2010 3:15,59,134.9
8/6/2010 3:30,59,139.6
8/6/2010 3:45,59,179
8/6/2010 4:00,59,200.1
8/6/2010 4:15,60,200.1
8/6/2010 4:30,60,199.3
8/6/2010 4:45,60,205.2
8/6/2010 5:00,60,196
8/6/2010 5:15,60,191.7
8/6/2010 5:30,60,197.9
8/6/2010 5:45,60,209.9
8/6/2010 6:00,60,196.2
8/6/2010 6:15,60,203.1
8/6/2010 6:30,60,192.5
8/6/2010 6:45,60,187.5
8/6/2010 7:00,60,177.4
8/6/2010 7:15,61,206.1
8/6/2010 7:30,61,214.8
8/6/2010 7:45,61,220.3
8/6/2010 8:00,61,221.3
8/6/2010 8:15,61,294.1
8/6/2010 8:30,61,289.9
8/6/2010 8:45,61,298.6
8/6/2010 9:00,61,308.1
8/6/2010 9:15,62,314.1
8/6/2010 9:30,62,327.4
8/6/2010 9:45,62,320.4
8/6/2010 10:00,62,322.5
8/6/2010 10:15,64,341.1
8/6/2010 10:30,64,342.1
8/6/2010 10:45,64,333.8
8/6/2010 11:00,64,353.2
8/6/2010 11:15,67,352.8
8/6/2010 11:30,67,349.4
8/6/2010 11:45,67,354.9
8/6/2010 12:00,67,377.9
8/6/2010 12:15,66,365.9
8/6/2010 12:30,66,365.4
8/6/2010 12:45,66,360.5
8/6/2010 13:00,66,373.2
8/6/2010 13:15,66,386
8/6/2010 13:30,66,372.7
8/6/2010 13:45,66,386
8/6/2010 14:00,66,408.9
8/6/2010 14:15,66,397.2
8/6/2010 14:30,66,403.7
8/6/2010 14:45,66,391.3
8/6/2010 15:00,66,404.6
8/6/2010 15:15,66,398.7
8/6/2010 15:30,66,393.1
8/6/2010 15:45,66,408.4
8/6/2010 16:00,66,396.8
8/6/2010 16:15,66,393.6
8/6/2010 16:30,66,397.5
8/6/2010 16:45,66,407.8
8/6/2010 17:00,66,375
8/6/2010 17:15,67,372
8/6/2010 17:30,67,384.5
8/6/2010 17:45,67,376.8
8/6/2010 18:00,67,377.9
8/6/2010 18:15,65,363.3
8/6/2010 18:30,65,374.7
8/6/2010 18:45,65,370.6
8/6/2010 19:00,65,363.9
8/6/2010 19:15,62,383.1
8/6/2010 19:30,62,344
8/6/2010 19:45,62,395
8/6/2010 20:00,62,387.5
8/6/2010 20:15,61,393.1
8/6/2010 20:30,61,400.6
8/6/2010 20:45,61,384.6
8/6/2010 21:00,61,393.3
8/6/2010 21:15,59,359.3
8/6/2010 21:30,59,355.4
8/6/2010 21:45,59,349.3
8/6/2010 22:00,59,359.2
8/6/2010 22:15,60,346.5
8/6/2010 22:30,60,338.2
8/6/2010 22:45,60,349.2
8/6/2010 23:00,60,332.6
8/6/2010 23:15,60,217.4
8/6/2010 23:30,60,214.2
8/6/2010 23:45,60,186.8
8/7/2010 0:00,60,184.5
8/7/2010 0:15,59,169.1
8/7/2010 0:30,59,154.1
8/7/2010 0:45,59,151.5
8/7/2010 1:00,59,142.9
8/7/2010 1:15,60,147.4
8/7/2010 1:30,60,150
8/7/2010 1:45,60,149.3
8/7/2010 2:00,60,132.4
8/7/2010 2:15,59,136.2
8/7/2010 2:30,59,134.1
8/7/2010 2:45,59,130.4
8/7/2010 3:00,59,136.9
8/7/2010 3:15,59,149.3
8/7/2010 3:30,59,157.3
8/7/2010 3:45,59,184.6
8/7/2010 4:00,59,177.1
8/7/2010 4:15,59,175.5
8/7/2010 4:30,59,193.9
8/7/2010 4:45,59,190.4
8/7/2010 5:00,59,193.3
8/7/2010 5:15,60,204
8/7/2010 5:30,60,198.9
8/7/2010 5:45,60,185.6
8/7/2010 6:00,60,185.7
8/7/2010 6:15,61,182.9
8/7/2010 6:30,61,159.9
8/7/2010 6:45,61,170.8
8/7/2010 7:00,61,179.7
8/7/2010 7:15,61,202.1
8/7/2010 7:30,61,205.7
8/7/2010 7:45,61,207
8/7/2010 8:00,61,199.2
8/7/2010 8:15,61,293.2
8/7/2010 8:30,61,295.8
8/7/2010 8:45,61,300.1
8/7/2010 9:00,61,314
8/7/2010 9:15,62,308.2
8/7/2010 9:30,62,293.1
8/7/2010 9:45,62,307
8/7/2010 10:00,62,329.2
8/7/2010 10:15,63,326.2
8/7/2010 10:30,63,323.2
8/7/2010 10:45,63,324.5
8/7/2010 11:00,63,338.4
8/7/2010 11:15,64,354.9
8/7/2010 11:30,64,347.5
8/7/2010 11:45,64,361.7
8/7/2010 12:00,64,343.2
8/7/2010 12:15,65,349.5
8/7/2010 12:30,65,392.3
8/7/2010 12:45,65,382.6
8/7/2010 13:00,65,374.3
8/7/2010 13:15,68,380
8/7/2010 13:30,68,392.9
8/7/2010 13:45,68,402.6
8/7/2010 14:00,68,378.4
8/7/2010 14:15,67,376.5
8/7/2010 14:30,67,412.4
8/7/2010 14:45,67,403.5
8/7/2010 15:00,67,409.4
8/7/2010 15:15,67,409.9
8/7/2010 15:30,67,402.6
8/7/2010 15:45,67,408
8/7/2010 16:00,67,400
8/7/2010 16:15,67,393.9
8/7/2010 16:30,67,379.6
8/7/2010 16:45,67,407.8
8/7/2010 17:00,67,398
8/7/2010 17:15,65,381
8/7/2010 17:30,65,382.5
8/7/2010 17:45,65,374.1
8/7/2010 18:00,65,386.8
8/7/2010 18:15,65,366.9
8/7/2010 18:30,65,381.2
8/7/2010 18:45,65,367.1
8/7/2010 19:00,65,351.7
8/7/2010 19:15,63,361.5
8/7/2010 19:30,63,357.2
8/7/2010 19:45,63,374.7
8/7/2010 20:00,63,386.2
8/7/2010 20:15,62,391
8/7/2010 20:30,62,376.3
8/7/2010 20:45,62,367.1
8/7/2010 21:00,62,368.5
8/7/2010 21:15,61,352.5
8/7/2010 21:30,61,357.7
8/7/2010 21:45,61,345.8
8/7/2010 22:00,61,345.8
8/7/2010 22:15,61,348.4
8/7/2010 22:30,61,335.9
8/7/2010 22:45,61,341.9
8/7/2010 23:00,61,340.7
8/7/2010 23:15,61,219.5
8/7/2010 23:30,61,208.9
8/7/2010 23:45,61,188.8
8/8/2010 0:00,61,182.3
8/8/2010 0:15,61,174.6
8/8/2010 0:30,61,165
8/8/2010 0:45,61,143.6
8/8/2010 1:00,61,148.5
8/8/2010 1:15,61,153.6
8/8/2010 1:30,61,147.8
8/8/2010 1:45,61,146
8/8/2010 2:00,61,135.4
8/8/2010 2:15,61,138
8/8/2010 2:30,61,144.2
8/8/2010 2:45,61,130.9
8/8/2010 3:00,61,136.6
8/8/2010 3:15,62,146.4
8/8/2010 3:30,62,142.3
8/8/2010 3:45,62,174.8
8/8/2010 4:00,62,189.6
8/8/2010 4:15,62,175.2
8/8/2010 4:30,62,188.2
8/8/2010 4:45,62,196.5
8/8/2010 5:00,62,196.8
8/8/2010 5:15,62,181.4
8/8/2010 5:30,62,193.5
8/8/2010 5:45,62,181.2
8/8/2010 6:00,62,182.6
8/8/2010 6:15,62,189.1
8/8/2010 6:30,62,169.9
8/8/2010 6:45,62,153.3
8/8/2010 7:00,62,156.9
8/8/2010 7:15,62,206.3
8/8/2010 7:30,62,202.5
8/8/2010 7:45,62,194.4
8/8/2010 8:00,62,203.2
8/8/2010 8:15,63,302.7
8/8/2010 8:30,63,296.3
8/8/2010 8:45,63,302.8
8/8/2010 9:00,63,312.2
8/8/2010 9:15,64,300.1
8/8/2010 9:30,64,301.9
8/8/2010 9:45,64,313.1
8/8/2010 10:00,64,328
8/8/2010 10:15,65,312
8/8/2010 10:30,65,314.7
8/8/2010 10:45,65,326.4
8/8/2010 11:00,65,325.7
8/8/2010 11:15,66,338.7
8/8/2010 11:30,66,356.7
8/8/2010 11:45,66,350.2
8/8/2010 12:00,66,331.5
8/8/2010 12:15,67,356
8/8/2010 12:30,67,367.5
8/8/2010 12:45,67,359.1
8/8/2010 13:00,67,359.4
8/8/2010 13:15,67,363.7
8/8/2010 13:30,67,376.5
8/8/2010 13:45,67,380.5
8/8/2010 14:00,67,381.6
8/8/2010 14:15,67,383.6
8/8/2010 14:30,67,386
8/8/2010 14:45,67,379.1
8/8/2010 15:00,67,411.3
8/8/2010 15:15,67,407.1
8/8/2010 15:30,67,386.9
8/8/2010 15:45,67,392.3
8/8/2010 16:00,67,399.5
8/8/2010 16:15,66,398
8/8/2010 16:30,66,386.7
8/8/2010 16:45,66,399
8/8/2010 17:00,66,394.3
8/8/2010 17:15,65,375
8/8/2010 17:30,65,383.5
8/8/2010 17:45,65,360.5
8/8/2010 18:00,65,361.1
8/8/2010 18:15,65,378.2
8/8/2010 18:30,65,370.9
8/8/2010 18:45,65,357.5
8/8/2010 19:00,65,354.6
8/8/2010 19:15,63,369.9
8/8/2010 19:30,63,359.8
8/8/2010 19:45,63,379.1
8/8/2010 20:00,63,383.9
8/8/2010 20:15,63,378.2
8/8/2010 20:30,63,383.7
8/8/2010 20:45,63,350
8/8/2010 21:00,63,358.1
8/8/2010 21:15,62,351.2
8/8/2010 21:30,62,348.2
8/8/2010 21:45,62,356.6
8/8/2010 22:00,62,352.4
8/8/2010 22:15,61,221
8/8/2010 22:30,61,215.5
8/8/2010 22:45,61,187.3
8/8/2010 23:00,61,185.4
8/8/2010 23:15,61,176
8/8/2010 23:30,61,157.5
8/8/2010 23:45,61,147
8/9/2010 0:00,61,146.7
8/9/2010 0:15,61,135.4
8/9/2010 0:30,61,145.7
8/9/2010 0:45,61,134.1
8/9/2010 1:00,61,135.4
8/9/2010 1:15,60,138.1
8/9/2010 1:30,60,144.6
8/9/2010 1:45,60,131.7
8/9/2010 2:00,60,133.6
8/9/2010 2:15,60,135.2
8/9/2010 2:30,60,139.3
8/9/2010 2:45,60,131.3
8/9/2010 3:00,60,124.7
8/9/2010 3:15,60,132.8
8/9/2010 3:30,60,146.8
8/9/2010 3:45,60,175.8
8/9/2010 4:00,60,178.7
8/9/2010 4:15,60,186.6
8/9/2010 4:30,60,190
8/9/2010 4:45,60,178.8
8/9/2010 5:00,60,186.8
8/9/2010 5:15,60,189.1
8/9/2010 5:30,60,180.9
8/9/2010 5:45,60,179.7
8/9/2010 6:00,60,180.2
8/9/2010 6:15,60,187.3
8/9/2010 6:30,60,171.9
8/9/2010 6:45,60,167.3
8/9/2010 7:00,60,164.7
8/9/2010 7:15,60,168.7
8/9/2010 7:30,60,186.2
8/9/2010 7:45,60,202.5
8/9/2010 8:00,60,211
8/9/2010 8:15,61,297
8/9/2010 8:30,61,307.8
8/9/2010 8:45,61,294.4
8/9/2010 9:00,61,306
8/9/2010 9:15,62,307.7
8/9/2010 9:30,62,306.2
8/9/2010 9:45,62,309.3
8/9/2010 10:00,62,328.9
8/9/2010 10:15,66,319.1
8/9/2010 10:30,66,327.5
8/9/2010 10:45,66,335.4
8/9/2010 11:00,66,326.6
8/9/2010 11:15,65,339.8
8/9/2010 11:30,65,351.8
8/9/2010 11:45,65,361.4
8/9/2010 12:00,65,361.6
8/9/2010 12:15,65,359.5
8/9/2010 12:30,65,363.7
8/9/2010 12:45,65,366.5
8/9/2010 13:00,65,360.2
8/9/2010 13:15,67,370.1
8/9/2010 13:30,67,387.8
8/9/2010 13:45,67,367
8/9/2010 14:00,67,370
8/9/2010 14:15,67,394.8
8/9/2010 14:30,67,388.3
8/9/2010 14:45,67,388.1
8/9/2010 15:00,67,362.3
8/9/2010 15:15,67,378.3
8/9/2010 15:30,67,369.1
8/9/2010 15:45,67,384.4
8/9/2010 16:00,67,387.5
8/9/2010 16:15,66,370.2
8/9/2010 16:30,66,372.2
8/9/2010 16:45,66,371.8
8/9/2010 17:00,66,367.4
8/9/2010 17:15,66,380.7
8/9/2010 17:30,66,379.5
8/9/2010 17:45,66,359.7
8/9/2010 18:00,66,363.5
8/9/2010 18:15,65,373.2
8/9/2010 18:30,65,357.8
8/9/2010 18:45,65,367.1
8/9/2010 19:00,65,356.9
8/9/2010 19:15,64,360
8/9/2010 19:30,64,357.2
8/9/2010 19:45,64,386.6
8/9/2010 20:00,64,385.1
8/9/2010 20:15,63,389.5
8/9/2010 20:30,63,384.4
8/9/2010 20:45,63,368.1
8/9/2010 21:00,63,369.3
8/9/2010 21:15,62,357
8/9/2010 21:30,62,362.7
8/9/2010 21:45,62,345
8/9/2010 22:00,62,351.2
8/9/2010 22:15,61,337.8
8/9/2010 22:30,61,340.2
8/9/2010 22:45,61,328.6
8/9/2010 23:00,61,324.1
8/9/2010 23:15,61,213.2
8/9/2010 23:30,61,214.5
8/9/2010 23:45,61,179.5
8/10/2010 0:00,61,177.6
8/10/2010 0:15,61,173.3
8/10/2010 0:30,61,158.7
8/10/2010 0:45,61,142.4
8/10/2010 1:00,61,148.3
8/10/2010 1:15,61,146.9
8/10/2010 1:30,61,133
8/10/2010 1:45,61,127.1
8/10/2010 2:00,61,134.1
8/10/2010 2:15,60,123.5
8/10/2010 2:30,60,128.9
8/10/2010 2:45,60,126.7
8/10/2010 3:00,60,130.1
8/10/2010 3:15,60,126.6
8/10/2010 3:30,60,137.5
8/10/2010 3:45,60,170
8/10/2010 4:00,60,164
8/10/2010 4:15,59,170.6
8/10/2010 4:30,59,182.9
8/10/2010 4:45,59,180
8/10/2010 5:00,59,187.3
8/10/2010 5:15,59,185
8/10/2010 5:30,59,180.7
8/10/2010 5:45,59,187.3
8/10/2010 6:00,59,189.4
8/10/2010 6:15,59,195.6
8/10/2010 6:30,59,165.3
8/10/2010 6:45,59,160.7
8/10/2010 7:00,59,161.8
8/10/2010 7:15,59,178.7
8/10/2010 7:30,59,204.8
8/10/2010 7:45,59,205.6
8/10/2010 8:00,59,202.1
8/10/2010 8:15,59,304.3
8/10/2010 8:30,59,306.1
8/10/2010 8:45,59,288.9
8/10/2010 9:00,59,299
8/10/2010 9:15,61,306.2
8/10/2010 9:30,61,289.6
8/10/2010 9:45,61,296.2
8/10/2010 10:00,61,308.2
8/10/2010 10:15,65,296.2
8/10/2010 10:30,65,306.5
8/10/2010 10:45,65,325.4
8/10/2010 11:00,65,333.3
8/10/2010 11:15,66,338.7
8/10/2010 11:30,66,340.3
8/10/2010 11:45,66,337.6
8/10/2010 12:00,66,338.9
8/10/2010 12:15,66,340.4
8/10/2010 12:30,66,342.3
8/10/2010 12:45,66,349.8
8/10/2010 13:00,66,363.7
8/10/2010 13:15,66,379
8/10/2010 13:30,66,370.2
8/10/2010 13:45,66,365.6
8/10/2010 14:00,66,376.2
8/10/2010 14:15,69,380.9
8/10/2010 14:30,69,377.5
8/10/2010 14:45,69,392.2
8/10/2010 15:00,69,406.9
8/10/2010 15:15,68,382.2
8/10/2010 15:30,68,377.6
8/10/2010 15:45,68,394.5
8/10/2010 16:00,68,397
8/10/2010 16:15,68,386.5
8/10/2010 16:30,68,381
8/10/2010 16:45,68,395.1
8/10/2010 17:00,68,377.7
8/10/2010 17:15,66,369.5
8/10/2010 17:30,66,365.4
8/10/2010 17:45,66,377.7
8/10/2010 18:00,66,365.2
8/10/2010 18:15,65,361.7
8/10/2010 18:30,65,351.3
8/10/2010 18:45,65,355.4
8/10/2010 19:00,65,372.1
8/10/2010 19:15,64,354.4
8/10/2010 19:30,64,352.1
8/10/2010 19:45,64,386.3
8/10/2010 20:00,64,395.6
8/10/2010 20:15,62,382.8
8/10/2010 20:30,62,391.1
8/10/2010 20:45,62,379.2
8/10/2010 21:00,62,367.5
8/10/2010 21:15,61,365.4
8/10/2010 21:30,61,369.1
8/10/2010 21:45,61,360.3
8/10/2010 22:00,61,330.7
8/10/2010 22:15,61,335.9
8/10/2010 22:30,61,337.7
8/10/2010 22:45,61,320.7
8/10/2010 23:00,61,326.3
8/10/2010 23:15,60,213.8
8/10/2010 23:30,60,211.7
8/10/2010 23:45,60,197.7
8/11/2010 0:00,60,192.6
8/11/2010 0:15,60,186
8/11/2010 0:30,60,155.8
8/11/2010 0:45,60,146.8
8/11/2010 1:00,60,132.2
8/11/2010 1:15,60,131.9
8/11/2010 1:30,60,130.6
8/11/2010 1:45,60,130.5
8/11/2010 2:00,60,129.4
8/11/2010 2:15,60,127.5
8/11/2010 2:30,60,139.1
8/11/2010 2:45,60,129.1
8/11/2010 3:00,60,127.5
8/11/2010 3:15,61,134
8/11/2010 3:30,61,139.3
8/11/2010 3:45,61,183
8/11/2010 4:00,61,188.5
8/11/2010 4:15,61,193.9
8/11/2010 4:30,61,197.2
8/11/2010 4:45,61,199.6
8/11/2010 5:00,61,199.9
8/11/2010 5:15,61,194.7
8/11/2010 5:30,61,200.4
8/11/2010 5:45,61,202.3
8/11/2010 6:00,61,200.7
8/11/2010 6:15,62,206.8
8/11/2010 6:30,62,198.2
8/11/2010 6:45,62,181.7
8/11/2010 7:00,62,181.2
8/11/2010 7:15,61,214.6
8/11/2010 7:30,61,221.2
8/11/2010 7:45,61,215.3
8/11/2010 8:00,61,225.5
8/11/2010 8:15,62,295.7
8/11/2010 8:30,62,306.6
8/11/2010 8:45,62,297.6
8/11/2010 9:00,62,298.5
8/11/2010 9:15,63,318.8
8/11/2010 9:30,63,311.4
8/11/2010 9:45,63,300.5
8/11/2010 10:00,63,317
8/11/2010 10:15,65,329.5
8/11/2010 10:30,65,322.7
8/11/2010 10:45,65,332.2
8/11/2010 11:00,65,339.7
8/11/2010 11:15,66,350.6
8/11/2010 11:30,66,344.1
8/11/2010 11:45,66,339.3
8/11/2010 12:00,66,346.4
8/11/2010 12:15,67,347.6
8/11/2010 12:30,67,356.6
8/11/2010 12:45,67,361.7
8/11/2010 13:00,67,360.3
8/11/2010 13:15,68,379.8
8/11/2010 13:30,68,365.4
8/11/2010 13:45,68,360.8
8/11/2010 14:00,68,378.1
8/11/2010 14:15,68,370
8/11/2010 14:30,68,372.3
8/11/2010 14:45,68,377.2
8/11/2010 15:00,68,388.7
8/11/2010 15:15,68,384.8
8/11/2010 15:30,68,367.2
8/11/2010 15:45,68,374.5
8/11/2010 16:00,68,369.9
8/11/2010 16:15,65,362.7
8/11/2010 16:30,65,371.5
8/11/2010 16:45,65,381.6
8/11/2010 17:00,65,347.1
8/11/2010 17:15,65,354.9
8/11/2010 17:30,65,366.8
8/11/2010 17:45,65,355.9
8/11/2010 18:00,65,349.5
8/11/2010 18:15,65,351.3
8/11/2010 18:30,65,341.6
8/11/2010 18:45,65,361
8/11/2010 19:00,65,343.1
8/11/2010 19:15,63,350.2
8/11/2010 19:30,63,350.8
8/11/2010 19:45,63,369.4
8/11/2010 20:00,63,390.6
8/11/2010 20:15,61,378.9
8/11/2010 20:30,61,366.5
8/11/2010 20:45,61,372.4
8/11/2010 21:00,61,346.7
8/11/2010 21:15,60,354.6
8/11/2010 21:30,60,340.8
8/11/2010 21:45,60,356.9
8/11/2010 22:00,60,337.9
8/11/2010 22:15,60,325.1
8/11/2010 22:30,60,336.8
8/11/2010 22:45,60,320.5
8/11/2010 23:00,60,318.3
8/11/2010 23:15,60,201.9
8/11/2010 23:30,60,200.8
8/11/2010 23:45,60,179.2
8/12/2010 0:00,60,173.3
8/12/2010 0:15,59,162.3
8/12/2010 0:30,59,149.8
8/12/2010 0:45,59,130.9
8/12/2010 1:00,59,133.9
8/12/2010 1:15,59,144.1
8/12/2010 1:30,59,134.5
8/12/2010 1:45,59,131.2
8/12/2010 2:00,59,128.8
8/12/2010 2:15,59,127.9
8/12/2010 2:30,59,132
8/12/2010 2:45,59,127.6
8/12/2010 3:00,59,124.5
8/12/2010 3:15,59,128
8/12/2010 3:30,59,136.9
8/12/2010 3:45,59,172.5
8/12/2010 4:00,59,175.2
8/12/2010 4:15,59,174.2
8/12/2010 4:30,59,185.4
8/12/2010 4:45,59,176.8
8/12/2010 5:00,59,187.5
8/12/2010 5:15,59,187.6
8/12/2010 5:30,59,180.1
8/12/2010 5:45,59,177.9
8/12/2010 6:00,59,183.1
8/12/2010 6:15,60,191.2
8/12/2010 6:30,60,171.2
8/12/2010 6:45,60,153.5
8/12/2010 7:00,60,167.8
8/12/2010 7:15,60,190.5
8/12/2010 7:30,60,207.7
8/12/2010 7:45,60,199.7
8/12/2010 8:00,60,201.5
8/12/2010 8:15,60,297
8/12/2010 8:30,60,292.3
8/12/2010 8:45,60,302.6
8/12/2010 9:00,60,304.3
8/12/2010 9:15,63,294.3
8/12/2010 9:30,63,314.8
8/12/2010 9:45,63,300
8/12/2010 10:00,63,310
8/12/2010 10:15,65,320.4
8/12/2010 10:30,65,321.5
8/12/2010 10:45,65,325.8
8/12/2010 11:00,65,336
8/12/2010 11:15,65,352.2
8/12/2010 11:30,65,345.6
8/12/2010 11:45,65,354.9
8/12/2010 12:00,65,351.8
8/12/2010 12:15,65,341.5
8/12/2010 12:30,65,336.9
8/12/2010 12:45,65,369.7
8/12/2010 13:00,65,355.2
8/12/2010 13:15,65,362.2
8/12/2010 13:30,65,376.5
8/12/2010 13:45,65,368.5
8/12/2010 14:00,65,369.5
8/12/2010 14:15,66,370.6
8/12/2010 14:30,66,360.1
8/12/2010 14:45,66,386.9
8/12/2010 15:00,66,398
8/12/2010 15:15,67,381.2
8/12/2010 15:30,67,375.7
8/12/2010 15:45,67,376.6
8/12/2010 16:00,67,387.8
8/12/2010 16:15,67,382.7
8/12/2010 16:30,67,388.2
8/12/2010 16:45,67,380.9
8/12/2010 17:00,67,366.3
8/12/2010 17:15,65,364.2
8/12/2010 17:30,65,385.6
8/12/2010 17:45,65,377
8/12/2010 18:00,65,365.2
8/12/2010 18:15,63,366.6
8/12/2010 18:30,63,364.2
8/12/2010 18:45,63,356.6
8/12/2010 19:00,63,365.4
8/12/2010 19:15,62,364.4
8/12/2010 19:30,62,338.6
8/12/2010 19:45,62,388.9
8/12/2010 20:00,62,394.4
8/12/2010 20:15,60,381.8
8/12/2010 20:30,60,384.3
8/12/2010 20:45,60,373.2
8/12/2010 21:00,60,362.8
8/12/2010 21:15,60,350.6
8/12/2010 21:30,60,362.5
8/12/2010 21:45,60,348
8/12/2010 22:00,60,350.2
8/12/2010 22:15,60,337.3
8/12/2010 22:30,60,342.3
8/12/2010 22:45,60,328.9
8/12/2010 23:00,60,341.6
8/12/2010 23:15,59,209.1
8/12/2010 23:30,59,212.1
8/12/2010 23:45,59,185.4
8/13/2010 0:00,59,182.9
8/13/2010 0:15,59,172.1
8/13/2010 0:30,59,151.4
8/13/2010 0:45,59,140
8/13/2010 1:00,59,148.4
8/13/2010 1:15,59,145
8/13/2010 1:30,59,141.5
8/13/2010 1:45,59,137.5
8/13/2010 2:00,59,139.9
8/13/2010 2:15,60,125.4
8/13/2010 2:30,60,129.3
8/13/2010 2:45,60,126.6
8/13/2010 3:00,60,124.3
8/13/2010 3:15,60,130
8/13/2010 3:30,60,135.9
8/13/2010 3:45,60,168.5
8/13/2010 4:00,60,173.3
8/13/2010 4:15,60,176.7
8/13/2010 4:30,60,187.2
8/13/2010 4:45,60,185.9
8/13/2010 5:00,60,188.1
8/13/2010 5:15,60,183.6
8/13/2010 5:30,60,178.4
8/13/2010 5:45,60,182.6
8/13/2010 6:00,60,186.4
8/13/2010 6:15,59,201.4
8/13/2010 6:30,59,175.2
8/13/2010 6:45,59,158.4
8/13/2010 7:00,59,168.8
8/13/2010 7:15,59,176.7
8/13/2010 7:30,59,208.2
8/13/2010 7:45,59,211.1
8/13/2010 8:00,59,211.7
8/13/2010 8:15,60,305.7
8/13/2010 8:30,60,314.3
8/13/2010 8:45,60,297.7
8/13/2010 9:00,60,311.4
8/13/2010 9:15,61,319
8/13/2010 9:30,61,313.1
8/13/2010 9:45,61,311.3
8/13/2010 10:00,61,325.2
8/13/2010 10:15,63,331.2
8/13/2010 10:30,63,330.2
8/13/2010 10:45,63,339.2
8/13/2010 11:00,63,340.2
8/13/2010 11:15,64,338.6
8/13/2010 11:30,64,348.1
8/13/2010 11:45,64,354.6
8/13/2010 12:00,64,351.7
8/13/2010 12:15,65,359.7
8/13/2010 12:30,65,360.2
8/13/2010 12:45,65,374.8
8/13/2010 13:00,65,376.6
8/13/2010 13:15,63,373.6
8/13/2010 13:30,63,384.8
8/13/2010 13:45,63,389.5
8/13/2010 14:00,63,376.1
8/13/2010 14:15,65,392.3
8/13/2010 14:30,65,402.6
8/13/2010 14:45,65,382.8
8/13/2010 15:00,65,373.1
8/13/2010 15:15,64,376.3
8/13/2010 15:30,64,370.3
8/13/2010 15:45,64,370.6
8/13/2010 16:00,64,386.7
8/13/2010 16:15,64,401
8/13/2010 16:30,64,388.6
8/13/2010 16:45,64,357.3
8/13/2010 17:00,64,375.6
8/13/2010 17:15,65,382.2
8/13/2010 17:30,65,376.6
8/13/2010 17:45,65,365.3
8/13/2010 18:00,65,351.9
8/13/2010 18:15,64,364.5
8/13/2010 18:30,64,358.1
8/13/2010 18:45,64,348.9
8/13/2010 19:00,64,348.1
8/13/2010 19:15,62,362.7
8/13/2010 19:30,62,352.5
8/13/2010 19:45,62,403.3
8/13/2010 20:00,62,381.1
8/13/2010 20:15,60,393.6
8/13/2010 20:30,60,388.6
8/13/2010 20:45,60,374.7
8/13/2010 21:00,60,372.1
8/13/2010 21:15,60,342.7
8/13/2010 21:30,60,362.3
8/13/2010 21:45,60,347.7
8/13/2010 22:00,60,329.7
8/13/2010 22:15,60,330
8/13/2010 22:30,60,353.6
8/13/2010 22:45,60,324.6
8/13/2010 23:00,60,336.3
8/13/2010 23:15,59,212.8
8/13/2010 23:30,59,215.4
8/13/2010 23:45,59,195
8/14/2010 0:00,59,192.7
8/14/2010 0:15,60,185
8/14/2010 0:30,60,157.2
8/14/2010 0:45,60,142.9
8/14/2010 1:00,60,142.6
8/14/2010 1:15,60,137
8/14/2010 1:30,60,139.8
8/14/2010 1:45,60,133.7
8/14/2010 2:00,60,137.6
8/14/2010 2:15,60,131.6
8/14/2010 2:30,60,138
8/14/2010 2:45,60,133.5
8/14/2010 3:00,60,128.1
8/14/2010 3:15,60,132
8/14/2010 3:30,60,142
8/14/2010 3:45,60,187.6
8/14/2010 4:00,60,185.8
8/14/2010 4:15,59,184.2
8/14/2010 4:30,59,199.2
8/14/2010 4:45,59,200.8
8/14/2010 5:00,59,192.7
8/14/2010 5:15,59,202.7
8/14/2010 5:30,59,191.5
8/14/2010 5:45,59,192.9
8/14/2010 6:00,59,192
8/14/2010 6:15,58,205.4
8/14/2010 6:30,58,190
8/14/2010 6:45,58,184.6
8/14/2010 7:00,58,184.7
8/14/2010 7:15,60,200.6
8/14/2010 7:30,60,191.5
8/14/2010 7:45,60,200.6
8/14/2010 8:00,60,220.9
8/14/2010 8:15,61,307
8/14/2010 8:30,61,307.8
8/14/2010 8:45,61,293.8
8/14/2010 9:00,61,303.1
8/14/2010 9:15,62,310.4
8/14/2010 9:30,62,319.8
8/14/2010 9:45,62,318.6
8/14/2010 10:00,62,328.4
8/14/2010 10:15,62,324.3
8/14/2010 10:30,62,335.5
8/14/2010 10:45,62,340.3
8/14/2010 11:00,62,334.3
8/14/2010 11:15,65,356.8
8/14/2010 11:30,65,360.2
8/14/2010 11:45,65,363.7
8/14/2010 12:00,65,361.8
8/14/2010 12:15,67,363.4
8/14/2010 12:30,67,367.8
8/14/2010 12:45,67,373.1
8/14/2010 13:00,67,384.2
8/14/2010 13:15,66,392.6
8/14/2010 13:30,66,372.1
8/14/2010 13:45,66,374.9
8/14/2010 14:00,66,410.5
8/14/2010 14:15,65,418.9
8/14/2010 14:30,65,423.9
8/14/2010 14:45,65,397.4
8/14/2010 15:00,65,405.6
8/14/2010 15:15,65,417.2
8/14/2010 15:30,65,410.9
8/14/2010 15:45,65,393.8
8/14/2010 16:00,65,400
8/14/2010 16:15,64,396.3
8/14/2010 16:30,64,375.7
8/14/2010 16:45,64,383.3
8/14/2010 17:00,64,394.4
8/14/2010 17:15,64,388.8
8/14/2010 17:30,64,388.4
8/14/2010 17:45,64,367.4
