Timestamp,OAT (F),Power (kW)
6/21/2010 0:30,57,189.1
6/21/2010 0:45,57,192.3
6/21/2010 1:00,57,196.5
6/21/2010 1:15,56,194
6/21/2010 1:30,56,194.3
6/21/2010 1:45,56,177.3
6/21/2010 2:00,56,180.5
6/21/2010 2:15,56,185.3
6/21/2010 2:30,56,190.4
6/21/2010 2:45,56,184.1
6/21/2010 3:00,56,182.7
6/21/2010 3:15,56,186.1
6/21/2010 3:30,56,185.6
6/21/2010 3:45,56,186.6
6/21/2010 4:00,56,188.1
6/21/2010 4:15,56,188.9
6/21/2010 4:30,56,182.8
6/21/2010 4:45,56,179.4
6/21/2010 5:00,56,186.3
6/21/2010 5:15,55,192.5
6/21/2010 5:30,55,189.8
6/21/2010 5:45,55,191.5
6/21/2010 6:00,55,180.9
6/21/2010 6:15,55,179
6/21/2010 6:30,55,180
6/21/2010 6:45,55,174.9
6/21/2010 7:00,55,170.3
6/21/2010 7:15,58,194.4
6/21/2010 7:30,58,205.3
6/21/2010 7:45,58,198.5
6/21/2010 8:00,58,203.9
6/21/2010 8:15,60,294
6/21/2010 8:30,60,295.8
6/21/2010 8:45,60,293.1
6/21/2010 9:00,60,290.3
6/21/2010 9:15,63,291.2
6/21/2010 9:30,63,295.9
6/21/2010 9:45,63,289.4
6/21/2010 10:00,63,293.8
6/21/2010 10:15,69,295.5
6/21/2010 10:30,69,292.4
6/21/2010 10:45,69,300.1
6/21/2010 11:00,69,309.6
6/21/2010 11:15,73,325.5
6/21/2010 11:30,73,323
6/21/2010 11:45,73,327.3
6/21/2010 12:00,73,329
6/21/2010 12:15,77,336.8
6/21/2010 12:30,77,344.3
6/21/2010 12:45,77,340.6
6/21/2010 13:00,77,334.5
6/21/2010 13:15,78,343.9
6/21/2010 13:30,78,338.7
6/21/2010 13:45,78,343.7
6/21/2010 14:00,78,345.9
6/21/2010 14:15,77,347.2
6/21/2010 14:30,77,347.4
6/21/2010 14:45,77,349.5
6/21/2010 15:00,77,332.8
6/21/2010 15:15,79,337.4
6/21/2010 15:30,79,358.8
6/21/2010 15:45,79,359.4
6/21/2010 16:00,79,357.2
6/21/2010 16:15,78,349.4
6/21/2010 16:30,78,344.8
6/21/2010 16:45,78,325
6/21/2010 17:00,78,338.5
6/21/2010 17:15,74,345.7
6/21/2010 17:30,74,345.8
6/21/2010 17:45,74,346.9
6/21/2010 18:00,74,332.8
6/21/2010 18:15,71,324.7
6/21/2010 18:30,71,322.3
6/21/2010 18:45,71,332
6/21/2010 19:00,71,337.1
6/21/2010 19:15,69,349
6/21/2010 19:30,69,328.2
6/21/2010 19:45,69,321
6/21/2010 20:00,69,316.8
6/21/2010 20:15,66,312.5
6/21/2010 20:30,66,335.6
6/21/2010 20:45,66,346.4
6/21/2010 21:00,66,351.6
6/21/2010 21:15,63,350.1
6/21/2010 21:30,63,352
6/21/2010 21:45,63,352.2
6/21/2010 22:00,63,343.9
6/21/2010 22:15,63,341.2
6/21/2010 22:30,63,343.6
6/21/2010 22:45,63,327
6/21/2010 23:00,63,331.4
6/21/2010 23:15,60,234.6
6/21/2010 23:30,60,231.9
6/21/2010 23:45,60,195.6
6/22/2010 0:00,60,193.2
6/22/2010 0:15,60,184.1
6/22/2010 0:30,60,179.4
6/22/2010 0:45,60,176.8
6/22/2010 1:00,60,183.3
6/22/2010 1:15,59,188.8
6/22/2010 1:30,59,177.3
6/22/2010 1:45,59,173.4
6/22/2010 2:00,59,179.1
6/22/2010 2:15,57,181.3
6/22/2010 2:30,57,188.5
6/22/2010 2:45,57,183.1
6/22/2010 3:00,57,187.7
6/22/2010 3:15,58,189.6
6/22/2010 3:30,58,192.4
6/22/2010 3:45,58,190.4
6/22/2010 4:00,58,184.8
6/22/2010 4:15,56,180
6/22/2010 4:30,56,185.4
6/22/2010 4:45,56,184.5
6/22/2010 5:00,56,176
6/22/2010 5:15,55,180.6
6/22/2010 5:30,55,184.9
6/22/2010 5:45,55,183.3
6/22/2010 6:00,55,169.8
6/22/2010 6:15,56,169.9
6/22/2010 6:30,56,172.6
6/22/2010 6:45,56,172.5
6/22/2010 7:00,56,171.1
6/22/2010 7:15,59,187.8
6/22/2010 7:30,59,192
6/22/2010 7:45,59,204.8
6/22/2010 8:00,59,213.6
6/22/2010 8:15,60,299.2
6/22/2010 8:30,60,292.6
6/22/2010 8:45,60,279.6
6/22/2010 9:00,60,288.1
6/22/2010 9:15,63,284.1
6/22/2010 9:30,63,287.2
6/22/2010 9:45,63,286
6/22/2010 10:00,63,295.3
6/22/2010 10:15,65,291.7
6/22/2010 10:30,65,295.7
6/22/2010 10:45,65,304.3
6/22/2010 11:00,65,309.6
6/22/2010 11:15,69,314
6/22/2010 11:30,69,319.5
6/22/2010 11:45,69,323.7
6/22/2010 12:00,69,328.8
6/22/2010 12:15,71,324.2
6/22/2010 12:30,71,341.7
6/22/2010 12:45,71,330.3
6/22/2010 13:00,71,338.1
6/22/2010 13:15,72,341.2
6/22/2010 13:30,72,339.8
6/22/2010 13:45,72,328.8
6/22/2010 14:00,72,330.1
6/22/2010 14:15,71,356.1
6/22/2010 14:30,71,364.8
6/22/2010 14:45,71,327.9
6/22/2010 15:00,71,331.2
6/22/2010 15:15,72,374.7
6/22/2010 15:30,72,315.8
6/22/2010 15:45,72,372.2
6/22/2010 16:00,72,352
6/22/2010 16:15,70,336.1
6/22/2010 16:30,70,368.8
6/22/2010 16:45,70,318.3
6/22/2010 17:00,70,306.9
6/22/2010 17:15,68,339.6
6/22/2010 17:30,68,363.5
6/22/2010 17:45,68,298.5
6/22/2010 18:00,68,354.4
6/22/2010 18:15,66,309.6
6/22/2010 18:30,66,305.3
6/22/2010 18:45,66,348
6/22/2010 19:00,66,300.5
6/22/2010 19:15,63,330.9
6/22/2010 19:30,63,336.4
6/22/2010 19:45,63,280.8
6/22/2010 20:00,63,289.1
6/22/2010 20:15,61,340.4
6/22/2010 20:30,61,328.3
6/22/2010 20:45,61,365.3
6/22/2010 21:00,61,381.2
6/22/2010 21:15,60,335.1
6/22/2010 21:30,60,379.5
6/22/2010 21:45,60,355
6/22/2010 22:00,60,333.8
6/22/2010 22:15,60,376.3
6/22/2010 22:30,60,323.1
6/22/2010 22:45,60,308.3
6/22/2010 23:00,60,309.9
6/22/2010 23:15,59,213.3
6/22/2010 23:30,59,217
6/22/2010 23:45,59,180.3
6/23/2010 0:00,59,179.7
6/23/2010 0:15,59,170
6/23/2010 0:30,59,180.7
6/23/2010 0:45,59,185.5
6/23/2010 1:00,59,173.7
6/23/2010 1:15,58,211.4
6/23/2010 1:30,58,209.7
6/23/2010 1:45,58,175.1
6/23/2010 2:00,58,180
6/23/2010 2:15,57,219.1
6/23/2010 2:30,57,193.4
6/23/2010 2:45,57,179.6
6/23/2010 3:00,57,173.1
6/23/2010 3:15,58,184.9
6/23/2010 3:30,58,183.6
6/23/2010 3:45,58,185.7
6/23/2010 4:00,58,186.9
6/23/2010 4:15,58,186.1
6/23/2010 4:30,58,179.8
6/23/2010 4:45,58,176.3
6/23/2010 5:00,58,178.5
6/23/2010 5:15,58,177.5
6/23/2010 5:30,58,183.8
6/23/2010 5:45,58,182.5
6/23/2010 6:00,58,168.9
6/23/2010 6:15,58,168.4
6/23/2010 6:30,58,170.1
6/23/2010 6:45,58,174.7
6/23/2010 7:00,58,167.9
6/23/2010 7:15,59,208.1
6/23/2010 7:30,59,205.6
6/23/2010 7:45,59,206.5
6/23/2010 8:00,59,243
6/23/2010 8:15,60,334.2
6/23/2010 8:30,60,290
6/23/2010 8:45,60,333
6/23/2010 9:00,60,308.8
6/23/2010 9:15,62,286.2
6/23/2010 9:30,62,326.6
6/23/2010 9:45,62,330
6/23/2010 10:00,62,283.4
6/23/2010 10:15,63,285.6
6/23/2010 10:30,63,291.1
6/23/2010 10:45,63,301.8
6/23/2010 11:00,63,304
6/23/2010 11:15,64,307.1
6/23/2010 11:30,64,340.1
6/23/2010 11:45,64,343.9
6/23/2010 12:00,64,302
6/23/2010 12:15,67,345
6/23/2010 12:30,67,357
6/23/2010 12:45,67,304
6/23/2010 13:00,67,373.4
6/23/2010 13:15,68,358.9
6/23/2010 13:30,68,316.9
6/23/2010 13:45,68,370.7
6/23/2010 14:00,68,342.4
6/23/2010 14:15,70,323.8
6/23/2010 14:30,70,371
6/23/2010 14:45,70,322.1
6/23/2010 15:00,70,337.9
6/23/2010 15:15,67,358.6
6/23/2010 15:30,67,309.6
6/23/2010 15:45,67,329.9
6/23/2010 16:00,67,352
6/23/2010 16:15,69,305.7
6/23/2010 16:30,69,363.8
6/23/2010 16:45,69,305.3
6/23/2010 17:00,69,323.2
6/23/2010 17:15,68,341.6
6/23/2010 17:30,68,301.4
6/23/2010 17:45,68,297.6
6/23/2010 18:00,68,346.6
6/23/2010 18:15,66,321.9
6/23/2010 18:30,66,289
6/23/2010 18:45,66,348.8
6/23/2010 19:00,66,302.1
6/23/2010 19:15,62,301.9
6/23/2010 19:30,62,313.8
6/23/2010 19:45,62,334.7
6/23/2010 20:00,62,283.5
6/23/2010 20:15,61,309.7
6/23/2010 20:30,61,361.1
6/23/2010 20:45,61,323.9
6/23/2010 21:00,61,337.1
6/23/2010 21:15,59,333.1
6/23/2010 21:30,59,341.5
6/23/2010 21:45,59,331.6
6/23/2010 22:00,59,332.5
6/23/2010 22:15,59,319.7
6/23/2010 22:30,59,324.9
6/23/2010 22:45,59,316.5
6/23/2010 23:00,59,311.1
6/23/2010 23:15,58,251.9
6/23/2010 23:30,58,259.8
6/23/2010 23:45,58,186.4
6/24/2010 0:00,58,189.8
6/24/2010 0:15,57,209.7
6/24/2010 0:30,57,208.4
6/24/2010 0:45,57,182
6/24/2010 1:00,57,180.1
6/24/2010 1:15,57,187.3
6/24/2010 1:30,57,177.5
6/24/2010 1:45,57,168
6/24/2010 2:00,57,188
6/24/2010 2:15,57,211.6
6/24/2010 2:30,57,214.4
6/24/2010 2:45,57,187.3
6/24/2010 3:00,57,177.5
6/24/2010 3:15,56,181.4
6/24/2010 3:30,56,185.9
6/24/2010 3:45,56,185.6
6/24/2010 4:00,56,183.7
6/24/2010 4:15,56,183.2
6/24/2010 4:30,56,175
6/24/2010 4:45,56,175.7
6/24/2010 5:00,56,173.4
6/24/2010 5:15,56,181.9
6/24/2010 5:30,56,181.4
6/24/2010 5:45,56,180.4
6/24/2010 6:00,56,169.7
6/24/2010 6:15,57,164.6
6/24/2010 6:30,57,171.2
6/24/2010 6:45,57,158.6
6/24/2010 7:00,57,171.7
6/24/2010 7:15,58,194
6/24/2010 7:30,58,199
6/24/2010 7:45,58,195
6/24/2010 8:00,58,192.8
6/24/2010 8:15,59,286.6
6/24/2010 8:30,59,291.5
6/24/2010 8:45,59,285.8
6/24/2010 9:00,59,285.4
6/24/2010 9:15,60,275.2
6/24/2010 9:30,60,285.8
6/24/2010 9:45,60,273.9
6/24/2010 10:00,60,286.4
6/24/2010 10:15,60,285.6
6/24/2010 10:30,60,280
6/24/2010 10:45,60,288.1
6/24/2010 11:00,60,284.4
6/24/2010 11:15,64,297.3
6/24/2010 11:30,64,303.5
6/24/2010 11:45,64,303.8
6/24/2010 12:00,64,299.1
6/24/2010 12:15,65,322.8
6/24/2010 12:30,65,354.6
6/24/2010 12:45,65,293
6/24/2010 13:00,65,300.7
6/24/2010 13:15,67,334.6
6/24/2010 13:30,67,323
6/24/2010 13:45,67,298
6/24/2010 14:00,67,330.5
6/24/2010 14:15,67,326.3
6/24/2010 14:30,67,303.4
6/24/2010 14:45,67,352.7
6/24/2010 15:00,67,306.9
6/24/2010 15:15,67,293.1
6/24/2010 15:30,67,353.4
6/24/2010 15:45,67,314.9
6/24/2010 16:00,67,291
6/24/2010 16:15,66,349.8
6/24/2010 16:30,66,305.3
6/24/2010 16:45,66,328.8
6/24/2010 17:00,66,320.4
6/24/2010 17:15,66,278.7
6/24/2010 17:30,66,338.6
6/24/2010 17:45,66,308.7
6/24/2010 18:00,66,287.2
6/24/2010 18:15,65,342.4
6/24/2010 18:30,65,290.2
6/24/2010 18:45,65,279.3
6/24/2010 19:00,65,309.4
6/24/2010 19:15,63,333.4
6/24/2010 19:30,63,288.9
6/24/2010 19:45,63,284.3
6/24/2010 20:00,63,331.9
6/24/2010 20:15,59,294.8
6/24/2010 20:30,59,327.4
6/24/2010 20:45,59,364
6/24/2010 21:00,59,333.3
6/24/2010 21:15,58,361.5
6/24/2010 21:30,58,368.6
6/24/2010 21:45,58,338.3
6/24/2010 22:00,58,361.6
6/24/2010 22:15,57,321.4
6/24/2010 22:30,57,315.8
6/24/2010 22:45,57,345.5
6/24/2010 23:00,57,327.5
6/24/2010 23:15,57,219.9
6/24/2010 23:30,57,269.2
6/24/2010 23:45,57,207.8
6/25/2010 0:00,57,188
6/25/2010 0:15,57,185
6/25/2010 0:30,57,191.1
6/25/2010 0:45,57,199.4
6/25/2010 1:00,57,181.5
6/25/2010 1:15,57,189.6
6/25/2010 1:30,57,176.3
6/25/2010 1:45,57,176.2
6/25/2010 2:00,57,178.6
6/25/2010 2:15,57,180.4
6/25/2010 2:30,57,191.3
6/25/2010 2:45,57,190
6/25/2010 3:00,57,229.3
6/25/2010 3:15,57,194.9
6/25/2010 3:30,57,206.8
6/25/2010 3:45,57,207.1
6/25/2010 4:00,57,191
6/25/2010 4:15,58,211.2
6/25/2010 4:30,58,192.2
6/25/2010 4:45,58,208.2
6/25/2010 5:00,58,195
6/25/2010 5:15,57,191.9
6/25/2010 5:30,57,215.4
6/25/2010 5:45,57,196
6/25/2010 6:00,57,212.1
6/25/2010 6:15,58,189.5
6/25/2010 6:30,58,193.4
6/25/2010 6:45,58,180.2
6/25/2010 7:00,58,170.3
6/25/2010 7:15,58,194.3
6/25/2010 7:30,58,231.7
6/25/2010 7:45,58,202
6/25/2010 8:00,58,232.4
6/25/2010 8:15,59,307.8
6/25/2010 8:30,59,289
6/25/2010 8:45,59,279.2
6/25/2010 9:00,59,286.3
6/25/2010 9:15,60,287.1
6/25/2010 9:30,60,288
6/25/2010 9:45,60,285.6
6/25/2010 10:00,60,293.8
6/25/2010 10:15,62,286.8
6/25/2010 10:30,62,287.5
6/25/2010 10:45,62,283.1
6/25/2010 11:00,62,286.3
6/25/2010 11:15,66,298.8
6/25/2010 11:30,66,303
6/25/2010 11:45,66,292.7
6/25/2010 12:00,66,301.2
6/25/2010 12:15,66,303.7
6/25/2010 12:30,66,313.9
6/25/2010 12:45,66,354.2
6/25/2010 13:00,66,314.2
6/25/2010 13:15,68,301.7
6/25/2010 13:30,68,340.2
6/25/2010 13:45,68,345.9
6/25/2010 14:00,68,300.9
6/25/2010 14:15,67,360.4
6/25/2010 14:30,67,326.7
6/25/2010 14:45,67,328.7
6/25/2010 15:00,67,345.1
6/25/2010 15:15,68,306.7
6/25/2010 15:30,68,356.1
6/25/2010 15:45,68,356.4
6/25/2010 16:00,68,297.4
6/25/2010 16:15,69,339.8
6/25/2010 16:30,69,362.8
6/25/2010 16:45,69,316.4
6/25/2010 17:00,69,338.1
6/25/2010 17:15,69,354.7
6/25/2010 17:30,69,337.4
6/25/2010 17:45,69,302
6/25/2010 18:00,69,345.5
6/25/2010 18:15,67,343.8
6/25/2010 18:30,67,292.5
6/25/2010 18:45,67,326.4
6/25/2010 19:00,67,295.7
6/25/2010 19:15,65,299.3
6/25/2010 19:30,65,338.6
6/25/2010 19:45,65,290.4
6/25/2010 20:00,65,313
6/25/2010 20:15,61,307.3
6/25/2010 20:30,61,307.1
6/25/2010 20:45,61,366.8
6/25/2010 21:00,61,330.8
6/25/2010 21:15,59,376.7
6/25/2010 21:30,59,339.3
6/25/2010 21:45,59,339.9
6/25/2010 22:00,59,353.2
6/25/2010 22:15,58,320.3
6/25/2010 22:30,58,346.7
6/25/2010 22:45,58,311.3
6/25/2010 23:00,58,332.6
6/25/2010 23:15,58,242.4
6/25/2010 23:30,58,223.6
6/25/2010 23:45,58,195.7
6/26/2010 0:00,58,209.9
6/26/2010 0:15,57,172.9
6/26/2010 0:30,57,176.8
6/26/2010 0:45,57,203.4
6/26/2010 1:00,57,189.4
6/26/2010 1:15,58,188.1
6/26/2010 1:30,58,177.4
6/26/2010 1:45,58,198.7
6/26/2010 2:00,58,179.1
6/26/2010 2:15,58,186.3
6/26/2010 2:30,58,210
6/26/2010 2:45,58,181.3
6/26/2010 3:00,58,174.4
6/26/2010 3:15,57,177.3
6/26/2010 3:30,57,174.7
6/26/2010 3:45,57,175.9
6/26/2010 4:00,57,179.8
6/26/2010 4:15,58,208
6/26/2010 4:30,58,190.9
6/26/2010 4:45,58,173.2
6/26/2010 5:00,58,164.2
6/26/2010 5:15,59,186.9
6/26/2010 5:30,59,207.9
6/26/2010 5:45,59,178
6/26/2010 6:00,59,162.8
6/26/2010 6:15,59,198.9
6/26/2010 6:30,59,172.3
6/26/2010 6:45,59,163.1
6/26/2010 7:00,59,159.8
6/26/2010 7:15,60,190.6
6/26/2010 7:30,60,199
6/26/2010 7:45,60,202.9
6/26/2010 8:00,60,234.5
6/26/2010 8:15,60,292
6/26/2010 8:30,60,306.1
6/26/2010 8:45,60,292.6
6/26/2010 9:00,60,303.4
6/26/2010 9:15,63,315.6
6/26/2010 9:30,63,283.4
6/26/2010 9:45,63,325.5
6/26/2010 10:00,63,289.7
6/26/2010 10:15,67,331.8
6/26/2010 10:30,67,307.7
6/26/2010 10:45,67,300.5
6/26/2010 11:00,67,319.1
6/26/2010 11:15,69,304
6/26/2010 11:30,69,367.6
6/26/2010 11:45,69,323.6
6/26/2010 12:00,69,342
6/26/2010 12:15,73,334.9
6/26/2010 12:30,73,328.5
6/26/2010 12:45,73,356.7
6/26/2010 13:00,73,356.4
6/26/2010 13:15,74,363.5
6/26/2010 13:30,74,310.7
6/26/2010 13:45,74,358.5
6/26/2010 14:00,74,361.8
6/26/2010 14:15,73,342.4
6/26/2010 14:30,73,335.3
6/26/2010 14:45,73,370
6/26/2010 15:00,73,371.8
6/26/2010 15:15,72,371.5
6/26/2010 15:30,72,362.2
6/26/2010 15:45,72,354.1
6/26/2010 16:00,72,376.7
6/26/2010 16:15,72,373
6/26/2010 16:30,72,361.2
6/26/2010 16:45,72,327.6
6/26/2010 17:00,72,358.7
6/26/2010 17:15,71,342
6/26/2010 17:30,71,368
6/26/2010 17:45,71,324.3
6/26/2010 18:00,71,346.9
6/26/2010 18:15,67,358
6/26/2010 18:30,67,318.8
6/26/2010 18:45,67,305.7
6/26/2010 19:00,67,353
6/26/2010 19:15,66,332.6
6/26/2010 19:30,66,326.4
6/26/2010 19:45,66,334.7
6/26/2010 20:00,66,300.2
6/26/2010 20:15,63,323.9
6/26/2010 20:30,63,307
6/26/2010 20:45,63,376.2
6/26/2010 21:00,63,354.1
6/26/2010 21:15,61,354.2
6/26/2010 21:30,61,375.9
6/26/2010 21:45,61,330.2
6/26/2010 22:00,61,353.6
6/26/2010 22:15,60,356
6/26/2010 22:30,60,319.4
6/26/2010 22:45,60,348.9
6/26/2010 23:00,60,332.5
6/26/2010 23:15,59,222.3
6/26/2010 23:30,59,252
6/26/2010 23:45,59,203.4
6/27/2010 0:00,59,188.5
6/27/2010 0:15,59,180.2
6/27/2010 0:30,59,179.9
6/27/2010 0:45,59,184.7
6/27/2010 1:00,59,190
6/27/2010 1:15,59,188.6
6/27/2010 1:30,59,177.2
6/27/2010 1:45,59,180
6/27/2010 2:00,59,175.6
6/27/2010 2:15,59,173.7
6/27/2010 2:30,59,190
6/27/2010 2:45,59,181.7
6/27/2010 3:00,59,179.5
6/27/2010 3:15,59,182.4
6/27/2010 3:30,59,187.6
6/27/2010 3:45,59,183
6/27/2010 4:00,59,183.2
6/27/2010 4:15,58,187.6
6/27/2010 4:30,58,178.9
6/27/2010 4:45,58,188.5
6/27/2010 5:00,58,179.3
6/27/2010 5:15,59,184.7
6/27/2010 5:30,59,175.6
6/27/2010 5:45,59,180.4
6/27/2010 6:00,59,163.5
6/27/2010 6:15,58,166.8
6/27/2010 6:30,58,168.7
6/27/2010 6:45,58,168.5
6/27/2010 7:00,58,169.5
6/27/2010 7:15,60,177.5
6/27/2010 7:30,60,190.7
6/27/2010 7:45,60,207
6/27/2010 8:00,60,200.2
6/27/2010 8:15,62,287.8
6/27/2010 8:30,62,294.1
6/27/2010 8:45,62,287
6/27/2010 9:00,62,291.1
6/27/2010 9:15,67,288.4
6/27/2010 9:30,67,343.6
6/27/2010 9:45,67,306.6
6/27/2010 10:00,67,334.5
6/27/2010 10:15,70,356.4
6/27/2010 10:30,70,303.2
6/27/2010 10:45,70,349.8
6/27/2010 11:00,70,359.4
6/27/2010 11:15,74,348.3
6/27/2010 11:30,74,352.6
6/27/2010 11:45,74,380.3
6/27/2010 12:00,74,383.5
6/27/2010 12:15,77,388.1
6/27/2010 12:30,77,390.9
6/27/2010 12:45,77,371.6
6/27/2010 13:00,77,399.8
6/27/2010 13:15,78,394.3
6/27/2010 13:30,78,402.5
6/27/2010 13:45,78,385.9
6/27/2010 14:00,78,397.6
6/27/2010 14:15,83,395.7
6/27/2010 14:30,83,403.7
6/27/2010 14:45,83,399.5
6/27/2010 15:00,83,403.2
6/27/2010 15:15,83,407
6/27/2010 15:30,83,402
6/27/2010 15:45,83,416.5
6/27/2010 16:00,83,413.7
6/27/2010 16:15,84,419.3
6/27/2010 16:30,84,412.4
6/27/2010 16:45,84,412.4
6/27/2010 17:00,84,409.6
6/27/2010 17:15,86,408.8
6/27/2010 17:30,86,411.8
6/27/2010 17:45,86,419.8
6/27/2010 18:00,86,409.1
6/27/2010 18:15,82,400.6
6/27/2010 18:30,82,403
6/27/2010 18:45,82,384.6
6/27/2010 19:00,82,395.7
6/27/2010 19:15,78,406.2
6/27/2010 19:30,78,361.6
6/27/2010 19:45,78,387.8
6/27/2010 20:00,78,384.8
6/27/2010 20:15,75,344.9
6/27/2010 20:30,75,388.2
6/27/2010 20:45,75,419.4
6/27/2010 21:00,75,372.1
6/27/2010 21:15,71,387.5
6/27/2010 21:30,71,411.1
6/27/2010 21:45,71,373.4
6/27/2010 22:00,71,361.8
6/27/2010 22:15,70,287
6/27/2010 22:30,70,237.5
6/27/2010 22:45,70,233.1
6/27/2010 23:00,70,229
6/27/2010 23:15,69,199.3
6/27/2010 23:30,69,228.2
6/27/2010 23:45,69,201.1
6/28/2010 0:00,69,232.5
6/28/2010 0:15,66,205.9
6/28/2010 0:30,66,232.6
6/28/2010 0:45,66,201.7
6/28/2010 1:00,66,225.2
6/28/2010 1:15,65,199
6/28/2010 1:30,65,211.2
6/28/2010 1:45,65,193.6
6/28/2010 2:00,65,230.5
6/28/2010 2:15,65,190.7
6/28/2010 2:30,65,221
6/28/2010 2:45,65,221.1
6/28/2010 3:00,65,198.6
6/28/2010 3:15,64,224.7
6/28/2010 3:30,64,192.6
6/28/2010 3:45,64,207
6/28/2010 4:00,64,190.7
6/28/2010 4:15,63,214.5
6/28/2010 4:30,63,199.8
6/28/2010 4:45,63,202.8
6/28/2010 5:00,63,217.4
6/28/2010 5:15,63,209.9
6/28/2010 5:30,63,213
6/28/2010 5:45,63,194.8
6/28/2010 6:00,63,190.6
6/28/2010 6:15,63,181.2
6/28/2010 6:30,63,199.2
6/28/2010 6:45,63,197.9
6/28/2010 7:00,63,204.3
6/28/2010 7:15,64,217.2
6/28/2010 7:30,64,254.3
6/28/2010 7:45,64,212.4
6/28/2010 8:00,64,240.2
6/28/2010 8:15,66,326.6
6/28/2010 8:30,66,353.8
6/28/2010 8:45,66,314.5
6/28/2010 9:00,66,321.3
6/28/2010 9:15,69,308.6
6/28/2010 9:30,69,359.7
6/28/2010 9:45,69,327.9
6/28/2010 10:00,69,362.5
6/28/2010 10:15,71,321.7
6/28/2010 10:30,71,347.6
6/28/2010 10:45,71,351.9
6/28/2010 11:00,71,343.6
6/28/2010 11:15,74,343.6
6/28/2010 11:30,74,379.5
6/28/2010 11:45,74,392.8
6/28/2010 12:00,74,378
6/28/2010 12:15,78,385.3
6/28/2010 12:30,78,357.6
6/28/2010 12:45,78,384.2
6/28/2010 13:00,78,393.6
6/28/2010 13:15,79,360.6
6/28/2010 13:30,79,418.6
6/28/2010 13:45,79,415.8
6/28/2010 14:00,79,420
6/28/2010 14:15,81,411.3
6/28/2010 14:30,81,414.5
6/28/2010 14:45,81,415
6/28/2010 15:00,81,406.5
6/28/2010 15:15,80,325.5
6/28/2010 15:30,80,304.7
6/28/2010 15:45,80,318.5
6/28/2010 16:00,80,308.4
6/28/2010 16:15,75,313.7
6/28/2010 16:30,75,328.8
6/28/2010 16:45,75,327.6
6/28/2010 17:00,75,323.5
6/28/2010 17:15,76,371
6/28/2010 17:30,76,395.5
6/28/2010 17:45,76,346.1
6/28/2010 18:00,76,390.2
6/28/2010 18:15,76,371.7
6/28/2010 18:30,76,326.1
6/28/2010 18:45,76,370.2
6/28/2010 19:00,76,369.5
6/28/2010 19:15,74,342
6/28/2010 19:30,74,365.9
6/28/2010 19:45,74,368.4
6/28/2010 20:00,74,355.3
6/28/2010 20:15,70,311.9
6/28/2010 20:30,70,360.8
6/28/2010 20:45,70,400.7
6/28/2010 21:00,70,361.6
6/28/2010 21:15,66,375.3
6/28/2010 21:30,66,403.7
6/28/2010 21:45,66,341.8
6/28/2010 22:00,66,382.5
6/28/2010 22:15,65,355.8
6/28/2010 22:30,65,334.2
6/28/2010 22:45,65,365.6
6/28/2010 23:00,65,311.9
6/28/2010 23:15,63,276.8
6/28/2010 23:30,63,238.2
6/28/2010 23:45,63,181.9
6/29/2010 0:00,63,222.5
6/29/2010 0:15,61,194
6/29/2010 0:30,61,183.2
6/29/2010 0:45,61,218.3
6/29/2010 1:00,61,201.5
6/29/2010 1:15,60,191.2
6/29/2010 1:30,60,167.1
6/29/2010 1:45,60,197.6
6/29/2010 2:00,60,204.1
6/29/2010 2:15,61,187.6
6/29/2010 2:30,61,225.7
6/29/2010 2:45,61,202.5
6/29/2010 3:00,61,185
6/29/2010 3:15,62,188.3
6/29/2010 3:30,62,216.2
6/29/2010 3:45,62,196.3
6/29/2010 4:00,62,183.7
6/29/2010 4:15,59,195.9
6/29/2010 4:30,59,204.8
6/29/2010 4:45,59,177.4
6/29/2010 5:00,59,181.6
6/29/2010 5:15,59,208.2
6/29/2010 5:30,59,212.7
6/29/2010 5:45,59,189.3
6/29/2010 6:00,59,192.5
6/29/2010 6:15,58,178.9
6/29/2010 6:30,58,180.1
6/29/2010 6:45,58,214.7
6/29/2010 7:00,58,193.3
6/29/2010 7:15,59,196.4
6/29/2010 7:30,59,229.9
6/29/2010 7:45,59,212.1
6/29/2010 8:00,59,200.3
6/29/2010 8:15,63,322.2
6/29/2010 8:30,63,323.1
6/29/2010 8:45,63,288.8
6/29/2010 9:00,63,314
6/29/2010 9:15,66,298.9
6/29/2010 9:30,66,336.8
6/29/2010 9:45,66,288.8
6/29/2010 10:00,66,364.8
6/29/2010 10:15,68,374.2
6/29/2010 10:30,68,389
6/29/2010 10:45,68,371.1
6/29/2010 11:00,68,327.8
6/29/2010 11:15,71,343.5
6/29/2010 11:30,71,311.8
6/29/2010 11:45,71,355.4
6/29/2010 12:00,71,313.1
6/29/2010 12:15,73,342.7
6/29/2010 12:30,73,350.1
6/29/2010 12:45,73,343.4
6/29/2010 13:00,73,341.9
6/29/2010 13:15,76,308.8
6/29/2010 13:30,76,370.1
6/29/2010 13:45,76,329.3
6/29/2010 14:00,76,364
6/29/2010 14:15,76,345.9
6/29/2010 14:30,76,362
6/29/2010 14:45,76,370.7
6/29/2010 15:00,76,328.1
6/29/2010 15:15,74,375.8
6/29/2010 15:30,74,317.2
6/29/2010 15:45,74,348.1
6/29/2010 16:00,74,362.4
6/29/2010 16:15,73,333.3
6/29/2010 16:30,73,343.6
6/29/2010 16:45,73,366.2
